x	Counts
E52A22CC-3C03-41A9-9541-220DD871E162	1592.7313782587
D4D8DB36-74A9-411F-8438-151F0E12D6FF	989.632148457019
0CE75D6A-B796-4982-9405-1602F9468945	1583.57883763806
D06D5373-6A1B-474C-9279-10FCB29F59BA	1214.28237159054
A7C12D37-FD50-4674-A054-1774F4E5C3B3	1400.29052156383
D66BEDCA-2D42-4C45-9ADE-CE2AB9C9C3B5	1132.34493512759
240D10D3-4C4F-4F76-946D-88916259D139	869.801006254631
2E3F5F34-97BE-45E4-9156-370E3D31C1AE	1221.81780588245
1BB0E8C7-8A81-4CF4-84F4-85BD75D1CCA9	1119.49523579785
21C63032-BDBC-4821-A49D-EF1C21862896	363.571962713441
6E7F1C5E-83BE-4260-A4EB-2E8FB7B5AEDF	1431.23645260782
3B85F264-8F4A-4404-8927-AF0DCA3E40AD	1030.7897375812
AC2045EE-D600-42E7-BE82-9EFB92286D59	1846.03475369161
35D3C92B-386C-419C-91D8-9F6E13150256	839.346640935955
1CC36859-357A-49E0-A367-4F57D47288BA	1402.51398245947
5A0133E4-F767-439C-8EB3-AAD140134CDF	956.209349208264
9F7E0134-78A7-48E3-9AAE-989219D75D79	952.40787773317
8B3BDFDB-1998-47BE-A471-CC8882D3B273	1244.08932232886
4001EE2D-F208-465E-B718-01CCB9BD1C17	864.74306046143
5ECA18CD-DCDE-4D8C-8C8C-90C236DC5A7E	1339.4521253683
013BFB22-CB5D-41D7-82A9-B4538A6C9DC3	1282.73339421404
62317C69-F03B-4622-B4BD-A99B88D3F665	1532.55888484932
DF73FB9F-70F7-493D-8DAE-05743BD551B8	2227.05675689646
CCEB7BA1-257C-45F8-A6F8-4860A2ADA4DA	601.31703913021
65597F25-041D-492C-B9B3-0D10E8694DC7	745.427279149508
77E137CD-1149-4752-B069-C93F984A431D	1847.26436583559
EE0B2584-29FF-4D98-A95D-420F8E7BA625	674.182400882196
A327DE0D-D945-4B42-9B41-A7302CF796EE	885.073246377311
642703B1-AF99-4746-A915-0792F4B9590B	1674.00335992556
60C90F17-B6C5-4A39-B4EC-A74C669B484B	1041.09833382153
AF06ED6A-EF09-4E84-A728-4988BFA90339	669.322604545376
7E7AAFFD-6EEB-4357-88AD-9EB12BB78602	1071.07529679342
0FF482C4-3E0B-4C3D-B35D-68BAD6EE4DFC	1308.13811878629
8972503A-07F6-4299-BFBA-20C8E60D9163	885.529558729776
AB522ACF-5D84-41B0-9671-CE2511EBD94F	1064.6582524941
021CC81F-710D-4EEA-B1D8-012A81715ACC	1389.60202973965
24A57006-800B-4174-AF4E-7EA57A8A756E	1205.71774902218
404AFCE1-7048-4FB7-821F-3E47FFD1121D	1462.26796698658
0E5EDC5A-5AD4-499E-8777-CA6B6F63307F	797.197098402743
5E4AFB9B-9141-40C1-A86E-42D5B74930C4	1468.40415596947
12D8F871-C919-44A0-96BC-C95F4FECE8CD	1063.97637713872
A9604049-1A6E-4A4F-A6B5-4D10868F7089	15.8812826300463
AD68CBC6-8A13-4A65-AF62-E99AFA81D031	1191.99681237831
A03E7A20-7234-4243-8E87-0D017B17A700	1458.52390716267
3257219C-86F3-4C84-B7DA-77130BE7191A	1112.735927081
64758B4B-E936-4105-B213-5F66D6D3863D	1176.64658752175
3F79FC21-B181-42FE-914B-CC298BD72343	2177.79308027638
808C3B2A-4B4D-49E6-B60E-2E05F7E9CA04	1475.76558057791
D485BE84-E1A8-48CC-9CF5-07D16709D975	1384.15801988387
253A265B-1D1D-4185-8DF6-25070F65AE77	1083.27597911677
8441F3BF-67C6-4E7D-8192-0346C55FB495	1326.06966245671
C884FB38-DE5C-48BA-95F1-4ABD2991E833	971.244413046849
07B99B18-192F-40A4-86B4-219EEE164D42	895.571635336079
0F5EFFA6-0508-4702-AEA8-DE13CDCDE840	1791.81113772249
B00C4925-47E3-4442-ABEB-82D714A26587	1273.85566104382
D630FA02-E6CB-4AD1-BC00-8BCB1BE82365	1101.56183124558
10A0B0BC-5134-4BB7-8A6B-C2B4E11571EA	1117.40958354153
551ADCCD-D116-43D8-AABC-E7E111D79E70	580.757775212365
8F9D4FA9-B2C4-44AF-AF21-F6123978BFA5	489.640987645812
154EA3DA-2257-4F02-8429-A5DBF6E3F694	677.028912590244
8068D388-F464-48B9-8253-52FA8AE4485D	1332.91229732757
7F04B5C2-E111-474D-869C-23239D15CCE1	1236.40830849286
99982293-0EF8-4436-9698-4BD38CE70D15	643.316091458897
FE9B062E-FCC6-4162-8935-4ADDF13EBCE2	2040.9132105381
FDE53F85-9934-4AA1-9B76-BC803C19262C	1199.0405603322
4ADDBE21-DCF2-4270-83C9-A3A39F6C8BBC	920.408205110533
09795FC0-F3A4-4C44-B659-52160C59ECA9	865.910608749591
F7521DF9-6103-449E-9C4A-A6BF64A12135	1327.94170959905
379E3E31-B8D3-43FF-BFA5-025274CA8DB8	831.609542188604
D3EDF18A-C488-43A1-923E-7A970F4042C9	731.491445112601
692D9E91-B8E7-421B-8165-B4797FB63EBF	1314.69092130882
197E34CA-EF43-495C-8AA4-858982333429	667.874941847442
2155C764-2063-4D9C-9ACD-96AA73475F5E	806.131915846787
E0B47DDB-27D5-4631-9D96-E7C25F42CA48	766.041077243827
BCEA34CA-360D-4776-BAD1-387F48E5550D	1404.35275772352
91C50649-EC31-4E49-8312-199C21A1F371	1177.55545600221
4CD103C8-2FD7-4550-90D1-21B4B7DA86A9	247.928786808415
A129599B-81EC-4AF0-B74A-4FB9483A3A7E	240.71314850871
623610FA-FCB7-42AE-84B5-BE3228851AEC	1049.55321605183
B03B7B81-BBD6-4194-BC5E-6EDF0D3F015A	856.963506039251
B8B27048-7667-46D0-80F0-9390C40D4BAC	1276.16610093561
9E6BA6FB-35F2-4510-94AE-3E7CDFED3D47	3198.94193359409
F79B27D3-0426-47BB-9756-7E0759246E5E	1053.55197546393
27A33881-F497-4322-B24D-3AF1E5E7AE8A	1574.27365301446
E0A39CEE-BDDD-48F9-8F1E-717296911D0C	1309.08859865258
7BB7891B-0697-466A-A003-4F9E06358D41	1093.80584799352
34E89850-0957-417B-A1EF-1CA7353FADAD	814.043782414666
0E17FC74-47CE-459D-B6B1-27C7BECFEA1F	558.152712924514
A72B96C5-2ECE-463E-A6CC-4598901A9BEF	1565.69497044989
8F0D1792-1284-45E6-8EC4-392596057677	1586.44557782105
1F179559-D93E-491C-B499-64F86C31DAE0	2144.71497492979
57E74BBE-92CF-49AA-A571-FFD3DBB6955F	1237.10763823078
50805093-E39E-4A07-A02C-87BED9D6BF54	1315.16324069128
2313E3C3-02E3-4CE4-960D-DBCF1065D42C	894.395196167962
50600D68-66A1-48AA-95F7-1AA2274A8077	890.7742819236
E8A6871D-67FB-4306-9454-F5E7CDBA399A	954.384185950342
DE23CC15-A95E-4119-9B3C-8EEC45900D11	1087.39619553044
4C89C91F-ECFF-4281-AFC1-620723DE1CC4	1030.10460568258
C7FEEB6B-05E1-4EBF-8790-4E9060C48367	1728.25830073918
2B055171-F33E-4D6C-9990-37E154A4FCAE	957.554921860193
22863A57-F066-4DD1-A859-4336F43D144C	1076.72655375019
C7008665-F6DE-48B4-A0E7-6C388B72C609	832.218705308682
A179B59A-EECC-4692-B008-5117800D7C8B	775.366645415855
E0ABE0DB-4D09-4AF1-9FED-EE37A6497110	997.537122869893
5DB1DCAD-638E-48A4-9F40-3D6268FDEC33	932.21152023709
7F823BE1-9B8F-4614-8B3F-A1EF5406D705	1339.64901700639
46D3B6AF-7E64-4684-BB95-27D5B61C2475	658.466271516446
4B61FB65-A1FA-439E-A20A-D13B1B4B11FA	1159.12026810483
EAE40D3B-BC6E-466C-AA9E-01E85B82ED8B	733.689198270069
AF27FD0A-108C-47D2-9F87-665BED408E99	1770.50045660527
D0213FF6-3B56-440A-8D5D-53F6E6C70F11	1274.88155831625
6F91B78B-BDEF-4357-B8F5-9478B1A1E1F4	1573.43811706325
541FDA8B-9FAE-4346-A6FD-C56735C87920	934.178489584231
D2201D51-9020-4A0D-B2C8-8F7A2F0A918A	1046.14699243586
A541B123-A51C-4EF0-839E-8A9513311C98	989.59260471768
C7617D56-F13C-4C43-906C-BD458C5DC4CD	741.331684959595
E9A7485B-82B6-4BD2-AFBB-DD0A82D6CDE2	1184.43031169771
93B382E4-9C9A-43F5-BD3B-502CC260B886	1053.70754863277
90A24A23-B495-4BE2-8CC6-488C68BC6B4B	977.833881834002
35EDCB52-D4B5-4305-8A74-95EFE6F2BFB1	1083.84311732171
1A131A51-4100-4BDC-AED6-3DBFDC3155C4	1078.73174009683
E68B2C91-1ECE-4F09-B114-D6EED28E7920	1082.53881144787
4C838D35-B667-46DA-836F-068453D254DA	1617.91298654307
412F9B5E-324D-40CC-A8F3-FA9C1FCC83C0	940.608542826128
680DFFFE-43F3-4A48-A662-FFE89FB43B04	1064.2283370953
765AFFC1-D528-4494-8BA1-0706451E4205	1382.84480589968
9F617810-959E-4548-8D7D-34D5D0FB1282	966.17288970829
57E6CD01-C6C1-4A5D-975F-EA37CD1BA1B3	932.246532384513
C174B41A-84C4-4A33-9C21-48DEE5029DDB	991.817220049279
57F2CD81-20B0-4814-9C40-42EC9C2F3915	1079.39204300705
645F6409-BBD4-4E0D-9D03-EACDE1822078	1284.50083567379
4F05A349-3B06-425C-A8CC-63C1B23A3D65	1286.12964143564
0A71C7B0-EF68-466E-B294-B2F52ED79C14	1577.96005996175
34AF0341-73D7-4080-AAEB-4C1541C2569F	1113.53707117873
09420F8B-7A71-4B32-8388-4767670F1FEB	767.065320399056
AB3D519B-3F33-47B6-8E11-70CFB7EE64C1	1184.70710064269
C9A6F9A9-FB85-4976-AB31-09C45154DA29	1139.37841377053
76223570-2DAB-4631-894E-A614D38D7B5A	1827.32658476489
56123205-2BAD-48C9-8393-3CB804CDC42B	1123.17592225649
604B16D3-7546-4E8C-8443-F1447CC5DFD5	1036.72788049003
30314913-97C1-4EFD-98CE-BFF1C006E1BC	1500.34426314248
40E73C40-97CA-44BC-BAF1-5933C0B0709A	257.709840274308
E4A195D9-E8C0-48E5-9C9D-1EE5022BB252	1072.46740872202
A716BC29-161F-4CA0-B240-00B330137F2C	1858.4459224288
5ADD17D4-01F5-4E20-9921-05FFD1E7E76E	1498.71973051674
924CE959-0BD7-4688-8C86-9CB6653B124E	1146.61419439323
7BDF15F5-70A6-496B-8C9B-39B96495AF4E	1000.67432844565
A7D93D12-C461-4953-AB66-9458C1D2A06A	1452.40284646002
6A2E15D6-5304-4D3E-A18C-BAC86E50133F	1243.65937246929
F29B5A39-866E-4C9D-BC26-B726FEA5F576	1115.54747833279
DECE8689-EAA9-4372-A640-4F76609EC77D	605.953805331082
B60D4235-44AF-4BA4-98C0-BCCDC28E90B9	1145.11282457742
1B76089D-785F-4353-A898-4E632023D482	1907.22194462153
AFC6EAFF-3B81-46F0-8C48-9270FF5BE164	902.196443648018
A4829F4A-6301-45DB-9BA8-FB911ACCAB92	1499.4844151145
A84E45CA-971F-45D8-B7C7-E3562F2B51F3	1210.00594448369
8523C305-848B-4825-B3A2-B37D4E6977F6	1199.325878319
32CBFBAF-7064-4595-8D54-2C5E7DE0FD9B	1812.1383772421
059BA3BD-3DA8-4218-A00F-2C332882BBE9	1315.95132415528
D68CC3BD-04A4-4B91-B9BF-B40A68F460B4	1154.4583283078
FDBD24ED-A293-4F84-A418-8AB531750E9A	958.191153919052
CF463D89-2C9F-4257-BF04-8BC1CD40EA7D	1543.48021089994
6BB98D45-9DDE-46A9-88FF-705B5407D5EF	1100.82443958165
190129A6-BA80-4728-9638-9E2E1BB7B422	913.233919740855
A2792419-8E16-45FE-A524-17851F34AB9B	1136.90788634836
D7568BF1-3DFC-42C9-B58D-ED321045621E	1401.96305804918
709EF230-DDA1-444D-8864-A4EBCA19497B	1350.96228268174
B8A16628-2A0B-41AB-A057-82E2F855524D	1538.97880662336
EF6C8165-484A-4530-AEDF-93DCC4A8455D	1262.54716818581
8F6F0362-9165-4DCC-992C-AF871A3C51E7	777.623171425125
CC5330BD-B06E-4332-A83A-DA4E4A4993DB	992.730913038234
84D517AC-3E3F-4ABA-A1F0-500F2A19154C	1657.40917001223
43D0F325-FE4F-4F1E-81D8-1489B48F7AE6	1257.2024053621
15C85716-4BE3-43A8-9F61-2929C600C828	717.942381584162
BFF9A571-CEC4-4228-A32B-EB8A873FFA06	1029.54306735358
C60BA12F-BD36-49AA-8850-AB576D9D721D	1406.6473456588
4D6ED28C-3F20-41B0-BA41-1BF0E5199A40	1220.63381980461
F02829BE-B45A-48AA-AA97-7E6298B9F8A7	259.659269086962
8953EE84-452A-44FC-8DE1-06FF6173FFCC	1302.25542326447
AFA1DD8B-39B1-432E-9976-5D2CF0B4212C	1240.13544807623
05699235-3F03-48C1-A78F-1C7966F38B56	1067.25235625549
2E3250B0-D754-475F-BE22-9AC2D0C5558D	1078.7186794631
61681CDD-AE80-4B74-B8DC-242FDED47B81	1701.43952995503
769432C5-4BFD-4689-8F43-467010292448	1049.01993555835
F8131C35-023F-4D88-97F7-06528ACF20D7	991.449678653273
9DDFB5A1-DBD3-43F2-9FDB-FE64BF3E3C07	1448.01805744611
869B62A4-5B6F-41DC-8113-C2CA9ECB681C	217.239691920671
CDAD2037-1494-40C6-9529-4AF166E64C4D	172.124799696745
5A00CAE2-8B36-4BA2-AE5A-9C53364F1830	1307.05844547444
3AEB6D14-5DBF-45D0-94CC-AE2B7D8FAA3A	1328.52771507831
53250537-70BA-486A-9A2F-FC42B7AE5647	1508.43830659752
7747A478-B64D-4D89-9787-319EEB82DE66	258.956303737271
6AF47534-74FF-4128-865B-4E8EE1FFB469	525.699295277151
4DED1201-F25C-4F82-BABF-965EFAD7A8E5	602.846167100298
A79C4685-5772-4BEE-8BBF-6F696BFCB3A4	1406.65144649103
D9B6EA9C-323A-457B-8B16-48988BB8019C	992.087926667471
09CF2A1C-878F-45BF-A98C-803056C89EAE	2762.19895928459
B9F6B5E4-4D10-49B8-A8FE-8F33C5A62CBF	1144.27475575926
C823A81A-2B1E-4F93-9AAA-F0AEEEBD0E01	1835.90197632545
6C9F2E98-05E0-4D02-A0FF-E8378C32A422	797.950876165205
A9DEB7B8-AB76-497D-B55A-98F77C00FCFB	896.389871978221
7C5B3EDD-640B-4A0C-B40C-02764C738D6C	342.306563054603
8FF9E94A-2ED2-4727-947F-D524D7ECE815	757.061322949153
58F11B66-AE40-417E-B465-811C6CF7311C	268.422988783018
052F9CFB-8816-4A1D-B3C2-6A50168F7299	1004.3741750952
064BAA54-F97E-49AC-96E9-88A450BE29F3	961.690817926495
D3748EFD-0DB6-49AA-835A-BD527E8D8300	1369.47652359702
06E41414-2270-4C59-8CFF-4FB9A410393C	974.386770508469
D95632A2-EAC0-4CCE-BA3F-DC2BF563D344	2305.99064389958
F1ACB2DD-E948-4F88-A249-F1BD1977D667	1251.55966021676
A06DA4D5-20AE-4F75-AEEE-10BA07B1E363	1285.41775074521
E895E84A-4A82-4F37-A47B-76B3A0D9F252	1210.65547840171
F6287CD9-00DB-4B70-AA67-FE581D36306A	1512.86518944811
6CDBA203-8952-421D-A6BF-75652D9F3339	970.907714044489
EB098C15-F710-411C-A981-D750310554F8	1253.65010252081
A5C1A8DA-5F75-4B34-8FEA-FC9E9F43E58B	1036.56467425952
4C02B5A8-A87E-4AEF-9451-C4B9EEA6B60D	865.414063442287
F694D119-BF58-4449-A811-CB7A2165D8C0	942.156572531316
CE539000-92D7-4622-9C8D-BC6E01310681	1010.1434946672
A362772F-7F3C-4FF9-8E79-261FA1EF1EC5	1896.01442183435
5F2DCA01-CB5D-4831-AEEE-9829E9C74646	1397.94923927839
85EBC99B-BD01-4897-ACAE-9C5FBABF52B8	1275.53762255113
EE5C7BA5-055C-4D13-BA54-C5F85E6F9781	1091.73625445836
081A9095-55FB-4766-930A-08B5EE030CEC	1694.5452556128
A7D470C9-4E4E-4DA7-8C5A-0261A8477377	1223.00635801299
9B457857-98C1-4308-ADFF-578C27C61C91	1242.52392439306
484F30A5-3A83-482D-9865-0CF24D1A30BC	1285.15948446681
66A204CA-A7C4-4EE0-9F17-7C78AC8BA4E1	1910.79382118304
36B74FF5-CADC-42EE-BF5C-06F96E8EAD21	996.08287816393
79DB6576-58CC-4872-BD97-E023F3E50FAD	1340.56806864586
2B26DF3E-4454-447F-BFEA-2964447AC559	931.7542774437
4F9D5BDC-2334-44FC-8090-AAC052220BAE	1419.3514137533
B88A3A91-A5EF-4683-8D0D-3D89BAEE5C8E	1437.52335579027
D2B6F45B-13A4-4C25-B823-08F70E8135D5	1549.07631338629
E5637874-962B-4C43-8339-A6625D754DA8	905.171545738064
69C2B969-5B33-47C1-8E99-0714BFE0E00C	1526.07155779933
FBCC4379-FF83-4EA1-9B3F-1D695AD2A4C1	606.719764977514
5B8D1101-572C-4445-81C4-83A6D6115451	884.152023709013
6D378FDE-0785-4EE8-A620-0D4A249A847A	1472.74605854886
B55F6F72-FE83-41E1-AE4C-EF279B173583	228.153608904664
E5783A36-AFAB-4A48-8724-5C7FFB6D8E51	1632.01300894257
88C2DF26-A72C-456F-A028-F1603F3A13F4	1752.23972638145
ACB8D261-5332-45A0-AE67-BD159C73B1AF	104.469614211624
7053DEF6-F90B-49C8-8F1C-AE3E475357D9	1003.54108585902
6A729674-6902-43D1-B3FE-61B4A166B991	1242.32019229112
CA728FF8-D96F-4230-8518-F94B4C4FD460	2148.50738322105
BFB9D106-9A1C-465C-81A0-58C27CAF5338	1233.5671898961
CCABB592-8ED5-4879-9918-5C1CCF196A18	1392.32779089202
744E50C1-4313-4BC7-BD37-F14D2DB3D1BB	555.681823664214
A1F8A4CA-7598-498B-9BC4-95A1B6111ACE	1586.57620138877
242F1DFD-C95F-4A3B-AE88-6F7F06CC4D29	846.174147526578
5729D32F-0E42-46A5-B301-5ED3CC7AA2DB	1125.44442338508
86A38456-2900-48FB-B10F-79222B3CA9BF	1816.77130106656
1D78AC0B-C559-4A9C-9A4E-C8F4742187EB	1469.02918827644
7B0C596C-AA30-453E-B978-481B67BDC55B	924.297810017747
F1365CA4-D8B0-4A8A-A549-F2F78D8A8AAB	1515.42264417527
47030843-A3FD-4411-B1C1-BB19F13FC366	1592.45744955804
904E24EB-A76C-4BEF-A27B-FAB37ACB1075	1374.466340438
677534C0-E350-4FD6-B66E-FD1962DAEFA2	924.206592346262
A703BA78-A3C0-45D4-BEAD-30E27DDBC8EF	1416.11291072936
ACA90193-C1BD-4492-959E-8ABA05A61233	923.32410358909
A20F40C9-4FD6-41C5-9A1E-F885BD5DA9C1	798.662663473302
4C8CCB3B-10AB-4F5D-AD9D-7C22BB432D76	746.175370884091
69C63329-4865-4FB8-9E32-2AB1A2A9223B	1043.59026138498
4BCA5E18-8F14-4FCE-8199-23F44D5A3509	812.773368713062
A29E97C5-27A2-4113-B215-0ED606E64F7A	882.413753295312
F06A1861-0B06-4EC3-8D5C-ABFA415AB745	1570.97582576632
18DEF1B0-03CC-4D8F-9B06-EDAF4DFDDA60	1264.7704223168
54995CE3-DD0A-4827-943F-67526A7C6AD8	1552.35901235419
A390E20D-03F9-40E4-A132-0FA5C2BEDB63	648.463221737857
654DB268-A54B-405D-B3BA-4CDC7DC89C4E	909.970260351155
F4CFA6BD-7516-4A58-BDA7-2CAC24ACAEF7	257.093853920775
9BF6EE11-5481-4B38-B332-396768A0BB9E	1015.64948222686
E6F5B38B-B69E-48E4-9200-802BEC5E82A0	1119.51045023003
D6DD22B6-7EA3-4C94-AF9C-FA4E6D7FF218	1196.31264538139
7CCDDFC8-6DF6-4734-96AC-19EBC464FC50	1317.78548167548
29D55F13-D78D-45F1-8FDF-65733C69F1BC	987.986818753554
850FFB90-C9A5-425E-9937-D085BE40A946	1173.53786377656
02D51DA6-7DF9-47DB-BA36-CC0D330362E6	913.078949635577
2814A7CA-3660-401D-B8DE-1248F39521C6	1317.38571945483
69542D4F-8035-4ED5-999C-0C1FA56FD7C8	1178.79206368351
80413F94-5534-400E-AB9E-34835E4CE90A	1047.50829643159
A65773C1-18D0-4F48-85E1-380338B66C7D	1418.84179058187
092B3FA6-407C-40AB-8A96-29E5CEBC58C7	935.271809362993
11099BC1-1BCD-405B-91B0-4DDAD1DAEF3D	235.378603304788
F18497E5-C192-4A7A-9C22-263681E797DF	1035.30676981925
80A10E2C-6E0B-4B9E-B3B4-086A7CDA9A46	1190.5460826714
F0912DE2-2B34-4E4B-89C8-BDC2D051F144	1173.80334958733
9DECB422-2C34-4D7A-BB06-9F7ECFC893E1	1405.30023950239
C6096E12-D8A9-4B89-A9E4-4DA93E1FD861	1417.04106001344
7BA1EE11-A497-40D8-BBE2-1FB1DE2DFB45	1077.80403880283
ED9794C0-AC60-4B54-8214-D26714871BBF	767.895583851681
021A928D-34D1-4212-A63E-A8A55A68C483	907.433826696762
9D19D674-82CE-4F8F-BDEC-995FC4BDC96E	1194.20299119527
67DD82F9-EC4D-4789-86D9-41F63FDC6335	1528.86594758516
0E4AD9E3-52AB-4BA5-9A46-CC60EF0A28E4	260.816599755329
1D107D2C-0473-434D-AE4E-32F1FD4933C9	1041.10264141841
7277D9D5-BFC9-45BD-8803-06015590404B	1468.42257525372
D3BBC405-A22A-4009-ABF6-96FEEE653051	920.056963661113
4A0BCB85-73E0-4371-8437-709BF899DA42	1550.82638661544
26065E87-5EC3-4A02-9FC1-283F2751D722	1457.63609421576
46B30674-8B28-4823-989B-098F7334ABBC	1035.93884935472
76ABF0B7-E707-4DB2-9486-3814439BDBA5	1005.54130985406
0DACBFA8-B966-4D9C-9068-42EF5CCBB8B5	1816.22082464635
907A9FD4-BABF-4219-B99B-60B5F3665501	815.174233678515
448040C4-81B1-48CD-BF9F-6098653DBF13	1550.08797835863
E60851CD-F0DF-42AF-BDD6-799907821CDB	1295.90652514775
61C38CFD-F57F-48D2-9FC7-81776647CF0E	996.813101986664
CDB44ECD-3F01-4865-B4CC-5190E0FB64DC	1002.19509967779
A489CCCA-1374-4071-80CE-05B83C9A0D5E	646.263418164275
711ECA33-5EC2-45C3-9250-652581FA75FF	1700.74392198081
0B3C86BD-0D20-4408-9BE3-05658729505F	1092.50159381084
8E51F705-1ABF-48AE-856F-A6E0AB15409C	1146.44180436618
D6CDB3AE-4BA8-441B-8749-0625B36D9F73	1145.85362785809
99406416-1F47-4791-B186-C2F0FBC67532	1050.45825938625
CC348BD8-B782-41D1-A04B-9A06DD9DA208	1155.76723469511
879DC385-8E19-410C-8C04-0B7015FB7289	619.648948084842
A92391CC-F08D-4F78-91D6-60BB7D9CB1B0	1029.39745334873
6915E69B-C2EA-4034-AB9A-74E9EF3C03A9	1278.85118114306
BE76E39A-252F-457E-A9FA-8D252427D723	1091.93977979565
DADDFD7F-7FE4-4870-BCD1-E97A250741A9	1375.74095835415
00AE6283-5CA0-4236-B013-AC47851BBD32	1083.63195892276
F582B945-AEA1-44DD-B29C-5B9BFD625B1D	1507.71842100729
1B6FF488-DFEE-45D4-A03C-52C01579139B	1608.03294450092
60D8397C-575B-40DB-BA26-B236F6672B6E	1452.29860261557
79807938-A28E-4F9F-AE07-EE97778F5424	2210.14320175061
329095E2-6C91-4CBF-9DF2-3ED3A8AB8844	809.118562296466
851BB818-E8DF-4DF8-ABF2-88532831BCEF	1307.8188397057
1C112867-EE91-4825-BFD8-B189612C2BB8	1666.65775281286
3357972B-2FFA-4049-BC86-2B11B599807F	1568.7196443648
9B83CE30-3F9A-4761-A69B-5F5794A05FF7	1329.14582076951
10F38C34-3956-48ED-AB62-3439EF00D46B	1032.19459999655
80B2B393-9D6E-45B4-B696-2A5C203543B7	1104.20390440581
471E6756-6097-4DF1-BB51-E759E21697F6	1219.95339180178
846FECEB-E9B1-4E42-B5C6-8793C52A3DB6	867.27902889536
E94B217F-C5DC-4F42-8135-E81F338914B5	207.416820304289
35F6A061-A257-482A-8A72-6E0BFF199503	1383.07500387684
7D119F66-6ACB-4A78-A0F7-D90ED6D1FA50	1256.54639281837
9F77DB73-FE2A-4969-8DB8-6B95E7B6DFD7	932.059186381102
65858DA4-5B76-4591-8E55-FE6CE5C3056F	617.161586574082
EB818546-2380-480F-AA7A-529857F5912C	867.578424108758
976924B0-5799-4AC9-804F-78C8568037CA	1050.84086014094
35502D67-DF0F-47F9-B776-300E077A8089	1041.51043299964
D6517B16-37E4-4342-9639-7C8C652A01A2	1377.91469235143
743F5644-F650-437A-B4AE-4972F88606D8	1139.67201957372
1A6D233F-CAAC-4D74-8D79-298FC30D8C20	884.858090528456
BC72372F-3577-40E5-BA0F-41A084AA93AD	976.24205248376
0207B762-9973-4065-BCEC-A45E148DC35B	1045.05870393025
BCCAE932-7C2D-47CD-89C1-1A1886F9D2A5	1064.73792580595
DBB75631-BCC0-437B-9E31-EEEB9CE87064	1374.43082860934
EA8E7E8A-EF5B-4F87-B344-657B397AEEFC	602.09797198339
CEAD3DB2-32C1-491D-B37E-A274649AC4FF	1391.90597377535
23EEFFE8-66B1-4CAD-84BD-08071B2E6978	912.605648121026
FAA38111-F046-4ACD-B787-764A17EAF548	965.241552802523
D643D42B-D8D2-4B14-8576-279E9D3C6219	775.419749470166
77CC1DDE-212A-4A28-B646-DD78C4B94003	1621.56679359719
B04EB80F-5651-4BD6-8B6D-2B9570A9BD73	1501.66905594707
12FD1A04-8301-4E16-9182-7BAFD4CABAE0	751.251684270379
FF7C0E61-197B-4BE8-9971-918F9FB77C53	726.777917535365
ABAF7694-F260-4509-99DB-82449EC507CE	1402.16828919482
F873381B-3D15-47B2-9385-080590B316B7	881.241001430122
2D038887-E0EE-4564-A37B-34A058ECC794	242.708203387494
D19A6776-0C96-4DFA-A224-00D987F3719D	1778.53305649844
4193E7F2-51B2-4B41-82AC-900C9967E28C	1355.53014456295
06E5E412-4813-454A-A122-E1470523C0A2	1740.28450815859
E4E148E4-12B3-4384-9D16-4EFA666F59D8	1081.11251443045
0A7A28BA-9D46-4D4F-A0A5-B3F9AA8DF29B	1316.35422230646
111E8106-FA71-4E3A-AE6F-9962FA2D81B1	1085.56489825456
22B4DDEF-23CB-41FD-AE50-D9A9C067D71E	1060.93480021366
CEFDFF80-861E-40BD-900C-F779BD3D86F2	1009.04335165498
C9B7BCC3-AA72-4D73-AE53-539495DC7695	1241.66007891517
05FE386B-0F67-44F5-9F3B-26E0FB3ECC69	1224.7178524045
0E9EAAED-A9A2-41E7-AC3A-49E94C933432	1025.48860209866
361D2308-A050-4178-BDF9-85109F15C8DA	927.070954735772
660C6BCC-5C1E-4316-862E-9B7CE3891D08	1202.35780622706
50F984AB-95C1-4D7B-A787-418CBB59D165	1088.52140875648
E870807D-3223-4A6A-9E3D-F4461B048AA2	1584.48505263883
F1B395CB-70E2-420E-9E15-1AFD66EABE12	1446.26557196271
15DED895-3FBC-4827-B245-20C0C6883FFE	1111.45781139618
96089343-B7DE-46D0-B51F-65D5E0F07116	1484.49702775815
B35B23E1-EDB3-4A59-96AD-C52B69024F0B	1434.70617020177
65A2464F-07E0-4CF4-A1B3-3DDA2889AD81	1148.98363113186
9B9C5071-7C3F-416C-B91C-6F5966747F54	1576.00005169116
F4A7B03F-D692-4F5F-8401-400B430B17CD	1014.15879525131
89BB88D0-CB32-406D-9B8D-642895E4FE9A	943.720523114565
F429B1B9-1A76-45CD-B5CB-E35BF11ED2D6	966.004945121216
77345D95-A2E7-4057-932A-281718D42A29	1049.810982649
BCF1DBC3-6886-4F28-B737-B972D3AF68D7	1248.42255802333
B460215A-C990-432F-AE9D-7913B02F0039	893.453607181626
D5BF82B7-7508-4773-A104-CFF25A557149	1779.16372314213
F483BFCF-69A6-4B1A-BDE6-EA56FE6F9724	1307.30446094733
3E8264FA-EB76-46E8-9601-D627BB28642C	1503.29944690456
31322670-76A2-4308-A71F-D8E00049519D	1016.76914726812
